player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
491737,Josef,Bursik,Josef Bursik,2024,903,josef-bursik,England,London,England,2000-07-12 00:00:00,Goalkeeper,Goalkeeper,left,190.0,2025-05-31 00:00:00,Unique Sports Group,https://tmssl.akamaized.net//images/portrait/header/491737-1692525264.jpg?lm=1692525294,https://www.transfermarkt.co.uk/josef-bursik/profil/spieler/491737,SC1,Hibernian Football Club,800000.0,2000000.0
491738,Osaze,Urhoghide,Osaze Urhoghide,2022,2861,osaze-urhoghide,Netherlands,Rotterdam,England,2000-07-04 00:00:00,Centre-Back,Defender,right,188.0,2025-05-31 00:00:00,Sync Global Sports,https://img.a.transfermarkt.technology/portrait/header/491738-1626165050.jpg?lm=1,https://www.transfermarkt.co.uk/osaze-urhoghide/profil/spieler/491738,BE1,KV Oostende,600000.0,900000.0
491890,Stephen,Odey,Stephen Odey,2024,5724,stephen-odey,Nigeria,Lagos,Nigeria,1998-01-15 00:00:00,Centre-Forward,Attack,right,182.0,2025-12-31 00:00:00,ROOF,https://tmssl.akamaized.net//images/portrait/header/491890-1735102343.png?lm=1735102655,https://www.transfermarkt.co.uk/stephen-odey/profil/spieler/491890,DK1,Randers Fodbold Club,800000.0,2500000.0
492313,Rodrigo,Guth,Rodrigo Guth,2024,385,rodrigo-guth,Brazil,Curitiba,Brazil,2000-11-10 00:00:00,Centre-Back,Defender,right,192.0,2027-06-30 00:00:00,Elenko Sports Ltda.,https://tmssl.akamaized.net//images/portrait/header/492313-1613545350.jpg?lm=1613545366,https://www.transfermarkt.co.uk/rodrigo-guth/profil/spieler/492313,NL1,Fortuna Sittardia Combinatie,2500000.0,2500000.0
492316,Gustavo,Viera,Gustavo Viera,2020,2423,gustavo-viera,Uruguay,Montevideo,Uruguay,2000-10-21 00:00:00,Centre-Forward,Attack,right,176.0,2024-06-30 00:00:00,TMG Football Limited,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/gustavo-viera/profil/spieler/492316,PO1,Clube Desportivo Santa Clara,300000.0,750000.0
492489,Christian,Vestergaard,Christian Vestergaard,2021,173,christian-vestergaard,Denmark,Assens,Denmark,2001-04-26 00:00:00,Centre-Back,Defender,right,193.0,2023-06-30 00:00:00,Nordic Sky,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/christian-vestergaard/profil/spieler/492489,DK1,Odense Boldklub,100000.0,100000.0
492627,Marco,Frigerio,Marco Frigerio,2020,5,marco-frigerio,Italy,Carate Brianza,Italy,2001-07-16 00:00:00,Central Midfield,Midfield,right,185.0,2024-06-30 00:00:00,Team Raiola,https://img.a.transfermarkt.technology/portrait/header/492627-1609143846.jpg?lm=1,https://www.transfermarkt.co.uk/marco-frigerio/profil/spieler/492627,IT1,Associazione Calcio Milan,300000.0,300000.0
492634,Henok,Teklab,Henok Teklab,2024,3948,henok-teklab,Germany,Frankfurt am Main,Germany,1998-11-16 00:00:00,Left Winger,Attack,right,174.0,2027-06-30 00:00:00,Tenet Football,https://tmssl.akamaized.net//images/portrait/header/492634-1714469405.png?lm=1714469473,https://www.transfermarkt.co.uk/henok-teklab/profil/spieler/492634,BE1,Royale Union Saint-Gilloise,1000000.0,1000000.0
492955,Frantzdy,Pierrot,Frantzdy Pierrot,2024,2441,frantzdy-pierrot,Haiti,Cap-Haïtien,Haiti,1995-03-29 00:00:00,Centre-Forward,Attack,right,194.0,2027-06-30 00:00:00,Soccermax,https://tmssl.akamaized.net//images/portrait/header/492955-1728416451.png?lm=1728416491,https://www.transfermarkt.co.uk/frantzdy-pierrot/profil/spieler/492955,GR1,Athlitiki Enosi Konstantinoupoleos,3500000.0,3500000.0
493003,Daniel,Muñoz,Daniel Muñoz,2024,873,daniel-munoz,Colombia,Amalfi,Colombia,1996-05-26 00:00:00,Right-Back,Defender,right,181.0,2027-06-30 00:00:00,Goal Management SAS,https://tmssl.akamaized.net//images/portrait/header/493003-1718642628.jpg?lm=1718642650,https://www.transfermarkt.co.uk/daniel-munoz/profil/spieler/493003,GB1,Crystal Palace Football Club,25000000.0,25000000.0
493513,Karl,Hein,Karl Hein,2024,366,karl-hein,Estonia,Põlva,Estonia,2002-04-13 00:00:00,Goalkeeper,Goalkeeper,right,193.0,2025-06-30 00:00:00,Wasserman,https://tmssl.akamaized.net//images/portrait/header/493513-1662665787.jpg?lm=1662665803,https://www.transfermarkt.co.uk/karl-hein/profil/spieler/493513,ES1,Real Valladolid Club de Fútbol S.A.D.,3000000.0,3000000.0
493674,Jack,Lahne,Jack Lahne,2019,1416,jack-lahne,Zambia,Lusaka,Sweden,2001-10-24 00:00:00,Centre-Forward,Attack,right,174.0,2023-12-31 00:00:00,CLS Mundial,https://img.a.transfermarkt.technology/portrait/header/493674-1647856821.png?lm=1,https://www.transfermarkt.co.uk/jack-lahne/profil/spieler/493674,FR1,Amiens SC,300000.0,1000000.0
493702,Mattia,Viti,Mattia Viti,2024,749,mattia-viti,Italy,Borgo San Lorenzo,Italy,2002-01-24 00:00:00,Centre-Back,Defender,left,190.0,2025-06-30 00:00:00,CAA Base Ltd,https://tmssl.akamaized.net//images/portrait/header/493702-1692882028.jpg?lm=1692882205,https://www.transfermarkt.co.uk/mattia-viti/profil/spieler/493702,IT1,Empoli Football Club S.r.l.,6500000.0,10000000.0
493899,Luca,Bazzoli,Luca Bazzoli,2022,79,luca-bazzoli,Germany,Bad Homburg,Germany,2000-11-01 00:00:00,Defensive Midfield,Midfield,both,188.0,2025-06-30 00:00:00,Soccertalk GmbH,https://img.a.transfermarkt.technology/portrait/header/493899-1629991772.jpg?lm=1,https://www.transfermarkt.co.uk/luca-bazzoli/profil/spieler/493899,L1,Verein für Bewegungsspiele Stuttgart 1893,225000.0,225000.0
494170,Rúnar Thór,Sigurgeirsson,Rúnar Thór Sigurgeirsson,2024,403,runar-thor-sigurgeirsson,Iceland,Suðurnesjabær,Iceland,1999-12-28 00:00:00,Left-Back,Defender,left,186.0,2026-06-30 00:00:00,CAA Stellar,https://tmssl.akamaized.net//images/portrait/header/494170-1718022890.jpg?lm=1718022905,https://www.transfermarkt.co.uk/runar-thor-sigurgeirsson/profil/spieler/494170,NL1,Willem II,600000.0,600000.0
494180,Runar,Hauge,Runar Hauge,2022,903,runar-hauge,Norway,Bodø,Norway,2001-09-01 00:00:00,Left Winger,Attack,right,175.0,2025-05-31 00:00:00,Aneke/PMG ,https://img.a.transfermarkt.technology/portrait/header/494180-1645780035.png?lm=1,https://www.transfermarkt.co.uk/runar-hauge/profil/spieler/494180,SC1,Hibernian Football Club,200000.0,200000.0
494236,Andy,Pelmard,Andy Pelmard,2024,472,andy-pelmard,France,Nice,France,2000-03-12 00:00:00,Right-Back,Defender,right,180.0,2025-06-30 00:00:00,Team Raiola,https://tmssl.akamaized.net//images/portrait/header/494236-1730185580.jpg?lm=1730185597,https://www.transfermarkt.co.uk/andy-pelmard/profil/spieler/494236,ES1,Unión Deportiva Las Palmas S.A.D.,2500000.0,5000000.0
494282,Mees,Kreekels,Mees Kreekels,2020,383,mees-kreekels,Netherlands,Helmond,Netherlands,2001-11-01 00:00:00,Centre-Back,Defender,right,183.0,2024-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/494282-1605471472.jpg?lm=1,https://www.transfermarkt.co.uk/mees-kreekels/profil/spieler/494282,NL1,Eindhovense Voetbalvereniging Philips Sport Vereniging,300000.0,300000.0
494283,Enrico,Dueñas,Enrico Dueñas,2021,499,enrico-duenas,Netherlands,Almere,El Salvador,2001-02-23 00:00:00,Attacking Midfield,Midfield,right,179.0,2024-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/494283-1602437576.JPG?lm=1,https://www.transfermarkt.co.uk/enrico-duenas/profil/spieler/494283,NL1,Vitesse Arnhem,150000.0,200000.0
494301,Marco,Raina,Marco Raina,2021,506,marco-raina,Italy,Cuneo,Italy,2002-05-25 00:00:00,Goalkeeper,Goalkeeper,right,191.0,2023-06-30 00:00:00,TPC,https://img.a.transfermarkt.technology/portrait/header/494301-1616170842.jpg?lm=1,https://www.transfermarkt.co.uk/marco-raina/profil/spieler/494301,IT1,Juventus Football Club,225000.0,225000.0
494353,Kamil,Zakirov,Kamil Zakirov,2020,2698,kamil-zakirov,Russia,Uljanovsk,Russia,1998-11-15 00:00:00,Central Midfield,Midfield,right,177.0,2023-06-30 00:00:00,Emerald Promotion,https://img.a.transfermarkt.technology/portrait/header/494353-1567692266.png?lm=1,https://www.transfermarkt.co.uk/kamil-zakirov/profil/spieler/494353,RU1,FC Rubin Kazan,100000.0,700000.0
494586,Mickaël,Nade,Mickaël Nade,2024,618,mickael-nade,France,Sarcelles,France,1999-03-04 00:00:00,Centre-Back,Defender,left,193.0,2028-06-30 00:00:00,AMS CONSULTING,https://tmssl.akamaized.net//images/portrait/header/494586-1727722979.jpg?lm=1727723058,https://www.transfermarkt.co.uk/mickael-nade/profil/spieler/494586,FR1,Association sportive de Saint-Étienne Loire,1500000.0,3000000.0
494667,Anil,Basaran,Anil Basaran,2020,449,anil-basaran,Turkey,Balikesir,Turkey,2000-03-27 00:00:00,Centre-Forward,Attack,right,180.0,2023-06-30 00:00:00,MEC Management,https://img.a.transfermarkt.technology/portrait/header/494667-1624894024.jpeg?lm=1,https://www.transfermarkt.co.uk/anil-basaran/profil/spieler/494667,TR1,Trabzonspor Kulübü,150000.0,500000.0
494679,Angelos,Liasos,Angelos Liasos,2024,3385,angelos-liasos,Greece,Florina,Greece,2000-05-26 00:00:00,Defensive Midfield,Midfield,right,185.0,2026-06-30 00:00:00,SPORTS CONNECTION,https://tmssl.akamaized.net//images/portrait/header/494679-1730217807.jpg?lm=1730217816,https://www.transfermarkt.co.uk/angelos-liasos/profil/spieler/494679,GR1,Panserraikos Serres,300000.0,400000.0
494880,Jorge,Cuenca,Jorge Cuenca,2024,931,jorge-cuenca,Spain,Madrid,Spain,1999-11-17 00:00:00,Centre-Back,Defender,left,190.0,2028-06-30 00:00:00,InterStarDeporte,https://tmssl.akamaized.net//images/portrait/header/494880-1737920132.jpg?lm=1737920162,https://www.transfermarkt.co.uk/jorge-cuenca/profil/spieler/494880,GB1,Fulham Football Club,6000000.0,8000000.0
494954,Kirill,Kaplenko,Kirill Kaplenko,2024,3719,kirill-kaplenko,Belarus,Minsk,Belarus,1999-06-15 00:00:00,Defensive Midfield,Midfield,right,190.0,2027-06-30 00:00:00,Babyr_Agency,https://tmssl.akamaized.net//images/portrait/header/494954-1724741315.png?lm=1724741342,https://www.transfermarkt.co.uk/kirill-kaplenko/profil/spieler/494954,RU1,FK Khimki,700000.0,1200000.0
495033,Nathan,Bishop,Nathan Bishop,2022,985,nathan-bishop,England,Hillingdon,England,1999-10-15 00:00:00,Goalkeeper,Goalkeeper,right,185.0,2024-06-30 00:00:00,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/495033-1580298371.jpg?lm=1,https://www.transfermarkt.co.uk/nathan-bishop/profil/spieler/495033,GB1,Manchester United Football Club,300000.0,300000.0
495486,Jordan,Sebban,Jordan Sebban,2017,415,jordan-sebban,France,Toulouse,France,1997-01-06 00:00:00,Central Midfield,Midfield,right,175.0,2023-06-30 00:00:00,Kemari,https://img.a.transfermarkt.technology/portrait/header/495486-1618838275.png?lm=1,https://www.transfermarkt.co.uk/jordan-sebban/profil/spieler/495486,FR1,Toulouse Football Club,250000.0,250000.0
495488,Rasmus,Vinderslev,Rasmus Vinderslev,2024,5817,rasmus-vinderslev,Denmark,Aalborg,Denmark,1997-08-12 00:00:00,Defensive Midfield,Midfield,right,188.0,2027-06-30 00:00:00,CMA Group,https://tmssl.akamaized.net//images/portrait/header/495488-1684915589.jpg?lm=1684915598,https://www.transfermarkt.co.uk/rasmus-vinderslev/profil/spieler/495488,DK1,Sønderjyske Fodbold,800000.0,800000.0
495489,Gaëtan,Robail,Gaëtan Robail,2023,3060,gaetan-robail,France,Saint-Pol-sur-Ternoise,France,1994-01-09 00:00:00,Left Winger,Attack,right,182.0,2026-06-30 00:00:00,Kemari,https://img.a.transfermarkt.technology/portrait/header/495489-1561117657.jpg?lm=1,https://www.transfermarkt.co.uk/gaetan-robail/profil/spieler/495489,GR1,APS Atromitos Athinon,700000.0,1500000.0
495601,Víctor,Gómez,Víctor Gómez,2024,1075,victor-gomez,Spain,Olesa de Montserrat,Spain,2000-04-01 00:00:00,Right-Back,Defender,right,169.0,2028-06-30 00:00:00,SEG,https://tmssl.akamaized.net//images/portrait/header/495601-1583506246.jpg?lm=1583506255,https://www.transfermarkt.co.uk/victor-gomez/profil/spieler/495601,PO1,Sporting Clube de Braga,6000000.0,8000000.0
495625,Víctor,Chust,Víctor Chust,2023,2687,victor-chust,Spain,Valencia,Spain,2000-03-05 00:00:00,Centre-Back,Defender,both,184.0,2028-06-30 00:00:00,Borja Couce,https://img.a.transfermarkt.technology/portrait/header/495625-1701444289.jpg?lm=1,https://www.transfermarkt.co.uk/victor-chust/profil/spieler/495625,ES1,Cádiz CF,2000000.0,3000000.0
495627,Álvaro,Fernández,Álvaro Fernández,2020,940,alvaro-fernandez,Spain,Madrid,Spain,2000-04-10 00:00:00,Goalkeeper,Goalkeeper,both,185.0,2023-06-30 00:00:00,Gesport Espizua SL,https://img.a.transfermarkt.technology/portrait/header/495627-1561988122.png?lm=1,https://www.transfermarkt.co.uk/alvaro-fernandez/profil/spieler/495627,ES1,Real Club Celta de Vigo S. A. D.,100000.0,100000.0
495629,Hugo,Guillamón,Hugo Guillamón,2024,1049,hugo-guillamon,Spain,Donostia-San Sebastián,Spain,2000-01-31 00:00:00,Defensive Midfield,Midfield,right,178.0,2026-06-30 00:00:00,InterStarDeporte,https://tmssl.akamaized.net//images/portrait/header/495629-1694617306.jpg?lm=1694617325,https://www.transfermarkt.co.uk/hugo-guillamon/profil/spieler/495629,ES1,Valencia Club de Fútbol S. A. D.,6000000.0,25000000.0
495666,William,Saliba,William Saliba,2024,11,william-saliba,France,Bondy,France,2001-03-24 00:00:00,Centre-Back,Defender,right,192.0,2027-06-30 00:00:00,ND SPORTS MANAGEMENT,https://tmssl.akamaized.net//images/portrait/header/495666-1718697201.jpg?lm=1718697226,https://www.transfermarkt.co.uk/william-saliba/profil/spieler/495666,GB1,Arsenal Football Club,80000000.0,80000000.0
495669,Lamine,Diaby-Fadiga,Lamine Diaby-Fadiga,2018,417,lamine-diaby-fadiga,France,Grasse,France,2001-01-19 00:00:00,Centre-Forward,Attack,left,188.0,2023-06-30 00:00:00,MY ELEVEN CONSULTING,https://img.a.transfermarkt.technology/portrait/header/495669-1542638112.jpg?lm=1,https://www.transfermarkt.co.uk/lamine-diaby-fadiga/profil/spieler/495669,FR1,Olympique Gymnaste Club Nice Côte d'Azur,350000.0,1000000.0
495722,Devis,Vásquez,Devis Vásquez,2024,749,devis-vasquez,Colombia,Barranquilla,Colombia,1998-05-12 00:00:00,Goalkeeper,Goalkeeper,right,195.0,2025-06-30 00:00:00,VIDA 11,https://tmssl.akamaized.net//images/portrait/header/495722-1730186022.jpg?lm=1730186036,https://www.transfermarkt.co.uk/devis-vasquez/profil/spieler/495722,IT1,Empoli Football Club S.r.l.,4000000.0,4000000.0
495918,Dmytro,Semenov,Dmytro Semenov,2024,86209,dmytro-semenov,Ukraine,Dnipropetrovsk,Ukraine,1999-11-04 00:00:00,Centre-Back,Defender,right,184.0,2025-06-30 00:00:00,PHENOMEN Sports,https://tmssl.akamaized.net//images/portrait/header/495918-1639151462.png?lm=1639151472,https://www.transfermarkt.co.uk/dmytro-semenov/profil/spieler/495918,UKR1,FK Livyi Bereh,300000.0,300000.0
495920,Oleksandr,Nazarenko,Oleksandr Nazarenko,2024,53646,oleksandr-nazarenko,Ukraine,Dnipropetrovsk,Ukraine,2000-02-01 00:00:00,Left Winger,Attack,left,177.0,2028-06-30 00:00:00,ProStar,https://tmssl.akamaized.net//images/portrait/header/495920-1641379228.png?lm=1641379234,https://www.transfermarkt.co.uk/oleksandr-nazarenko/profil/spieler/495920,UKR1,FK Polissya Zhytomyr,2000000.0,2000000.0
495922,Maksym,Voytikhovskyi,Maksym Voytikhovskyi,2022,6992,maksym-voytikhovskyi,Ukraine,Ternopil,Ukraine,1999-01-07 00:00:00,Centre-Back,Defender,right,198.0,2023-06-30 00:00:00,Yaroslav Zvarych,https://img.a.transfermarkt.technology/portrait/header/495922-1661091513.png?lm=1,https://www.transfermarkt.co.uk/maksym-voytikhovskyi/profil/spieler/495922,UKR1,ZAO FK Chornomorets Odessa,150000.0,150000.0
495923,Oleg,Ilyin,Oleg Ilyin,2024,39097,oleg-ilyin,Ukraine,Odesa,Ukraine,1997-06-08 00:00:00,Right Midfield,Midfield,right,175.0,2025-06-30 00:00:00,PHENOMEN Sports,https://tmssl.akamaized.net//images/portrait/header/495923-1723628221.png?lm=1723628229,https://www.transfermarkt.co.uk/oleg-ilyin/profil/spieler/495923,UKR1,FK Obolon Kyiv,350000.0,500000.0
496062,Víctor,Griffith,Víctor Griffith,2024,2578,victor-griffith,Panama,Panama City,Panama,2000-12-12 00:00:00,Defensive Midfield,Midfield,right,174.0,2026-06-30 00:00:00,GSMGroup,https://tmssl.akamaized.net//images/portrait/header/496062-1727469089.jpg?lm=1727469119,https://www.transfermarkt.co.uk/victor-griffith/profil/spieler/496062,SC1,Saint Johnstone Football Club,200000.0,200000.0
496094,Karim,Adeyemi,Karim Adeyemi,2024,16,karim-adeyemi,Germany,München,Germany,2002-01-18 00:00:00,Right Winger,Attack,left,180.0,2027-06-30 00:00:00,ROOF,https://tmssl.akamaized.net//images/portrait/header/496094-1712859708.jpg?lm=1712859731,https://www.transfermarkt.co.uk/karim-adeyemi/profil/spieler/496094,L1,Borussia Dortmund,35000000.0,40000000.0
496270,Gianmarco,Cangiano,Gianmarco Cangiano,2022,385,gianmarco-cangiano,Italy,Napoli,Italy,2001-11-16 00:00:00,Left Winger,Attack,right,176.0,2025-06-30 00:00:00,FF,https://img.a.transfermarkt.technology/portrait/header/496270-1674213602.jpg?lm=1,https://www.transfermarkt.co.uk/gianmarco-cangiano/profil/spieler/496270,NL1,Fortuna Sittardia Combinatie,650000.0,1000000.0
496601,Tyrone,Tormin,Tyrone Tormin,2020,618,tyrone-tormin,France,Clichy,France,2001-06-29 00:00:00,Right Winger,Attack,right,177.0,2024-06-30 00:00:00,MY ELEVEN CONSULTING,https://img.a.transfermarkt.technology/portrait/header/496601-1653409314.jpg?lm=1,https://www.transfermarkt.co.uk/tyrone-tormin/profil/spieler/496601,FR1,Association sportive de Saint-Étienne Loire,100000.0,350000.0
496652,Dylan,Levitt,Dylan Levitt,2024,903,dylan-levitt,Wales,Bodelwyddan,Wales,2000-11-17 00:00:00,Central Midfield,Midfield,right,180.0,2026-05-31 00:00:00,Wasserman,https://tmssl.akamaized.net//images/portrait/header/496652-1615797379.jpg?lm=1615797410,https://www.transfermarkt.co.uk/dylan-levitt/profil/spieler/496652,SC1,Hibernian Football Club,700000.0,850000.0
496656,Reo,Hatate,Reo Hatate,2024,371,reo-hatate,Japan,"Suzuka, Mie",Japan,1997-11-21 00:00:00,Central Midfield,Midfield,right,172.0,2028-05-31 00:00:00,AKIDESIDERIO,https://tmssl.akamaized.net//images/portrait/header/496656-1671709618.jpg?lm=1671709680,https://www.transfermarkt.co.uk/reo-hatate/profil/spieler/496656,SC1,The Celtic Football Club,11000000.0,11000000.0
496660,Jack,Vale,Jack Vale,2024,987,jack-vale,Wales,Wrexham,Wales,2001-03-03 00:00:00,Centre-Forward,Attack,right,185.0,2025-05-31 00:00:00,Wasserman,https://tmssl.akamaized.net//images/portrait/header/496660-1673204430.jpg?lm=1673204447,https://www.transfermarkt.co.uk/jack-vale/profil/spieler/496660,SC1,Motherwell Football Club,500000.0,600000.0
496706,Montassar,Talbi,Montassar Talbi,2023,1158,montassar-talbi,France,Paris,Tunisia,1998-05-26 00:00:00,Centre-Back,Defender,right,190.0,2027-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/496706-1628493934.png?lm=1,https://www.transfermarkt.co.uk/montassar-talbi/profil/spieler/496706,FR1,FC Lorient,7000000.0,8000000.0
496767,Juan José,Perea,Juan José Perea,2022,79,juan-jose-perea,Colombia,Bogotá,Colombia,2000-02-23 00:00:00,Centre-Forward,Attack,right,180.0,2026-06-30 00:00:00,Konstantinos Farras,https://img.a.transfermarkt.technology/portrait/header/496767-1659011545.png?lm=1,https://www.transfermarkt.co.uk/juan-jose-perea/profil/spieler/496767,L1,Verein für Bewegungsspiele Stuttgart 1893,1500000.0,2400000.0
496871,Rob,Nizet,Rob Nizet,2024,403,rob-nizet,The Gambia,Banjul,Belgium,2002-04-14 00:00:00,Left-Back,Defender,left,177.0,2025-06-30 00:00:00,DW Sports Management,https://tmssl.akamaized.net//images/portrait/header/496871-1691662477.jpg?lm=1691662518,https://www.transfermarkt.co.uk/rob-nizet/profil/spieler/496871,NL1,Willem II,400000.0,400000.0
496873,Xander,Blomme,Xander Blomme,2023,1435,xander-blomme,Belgium,Eeklo,Belgium,2002-06-21 00:00:00,Defensive Midfield,Midfield,right,172.0,2025-06-30 00:00:00,PROFI-MANAGEMENT,https://img.a.transfermarkt.technology/portrait/header/496873-1690212480.jpg?lm=1,https://www.transfermarkt.co.uk/xander-blomme/profil/spieler/496873,NL1,Go Ahead Eagles,550000.0,550000.0
496996,Attila,Mocsi,Attila Mocsi,2024,126,attila-mocsi,Slovakia,Komárno,Hungary,2000-05-29 00:00:00,Centre-Back,Defender,right,190.0,2027-06-30 00:00:00,World in Motion,https://tmssl.akamaized.net//images/portrait/header/496996-1729514433.jpg?lm=1729514449,https://www.transfermarkt.co.uk/attila-mocsi/profil/spieler/496996,TR1,Çaykur Rizespor Kulübü,1800000.0,1800000.0
497143,Ashley,Maynard-Brewer,Ashley Maynard-Brewer,2021,2759,ashley-maynard-brewer,Australia,Joondalup,Australia,1999-06-25 00:00:00,Goalkeeper,Goalkeeper,right,187.0,2026-06-30 00:00:00,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/497143-1615795420.jpg?lm=1,https://www.transfermarkt.co.uk/ashley-maynard-brewer/profil/spieler/497143,SC1,Ross County Football Club,400000.0,400000.0
